Order ID,Product,Quantity Ordered,Price Each,Sales,Order Date,Purchase Address
177214,AAA Batteries (4-pack),2,2.99,5.98,3/8/2021,"616 9th St, Seattle, WA 98101"
177215,Bose SoundSport Headphones,1,99.99,99.99,3/9/2021,"67 13th St, Seattle, WA 98101"
177216,Macbook Pro Laptop,1,1700,1700,3/10/2021,"712 12th St, Atlanta, GA 30301"
177217,Macbook Pro Laptop,1,1700,1700,3/11/2021,"262 Willow St, New York City, NY 10001"
177218,Wired Headphones,1,11.99,11.99,3/12/2021,"222 River St, New York City, NY 10001"
177219,AA Batteries (4-pack),1,3.84,3.84,3/13/2021,"380 Jefferson St, Seattle, WA 98101"
177220,Wired Headphones,1,11.99,11.99,3/14/2021,"244 Elm St, New York City, NY 10001"
177221,34in Ultrawide Monitor,1,379.99,379.99,3/15/2021,"5 Hickory St, San Francisco, CA 94016"
177222,AA Batteries (4-pack),3,3.84,11.52,3/16/2021,"287 13th St, New York City, NY 10001"
177223,27in 4K Gaming Monitor,1,389.99,389.99,3/17/2021,"202 12th St, San Francisco, CA 94016"
177224,Lightning Charging Cable,1,14.95,14.95,3/18/2021,"151 5th St, Atlanta, GA 30301"
177225,ThinkPad Laptop,1,999.99,999.99,3/19/2021,"399 Church St, San Francisco, CA 94016"
177226,Lightning Charging Cable,1,14.95,14.95,3/20/2021,"884 Jackson St, Los Angeles, CA 90001"
177227,AA Batteries (4-pack),1,3.84,3.84,3/21/2021,"544 11th St, Seattle, WA 98101"
177228,Google Phone,1,600,600,3/22/2021,"233 South St, Dallas, TX 75001"
177228,AA Batteries (4-pack),1,3.84,3.84,3/23/2021,"233 South St, Dallas, TX 75001"
177229,27in 4K Gaming Monitor,1,389.99,389.99,3/24/2021,"877 Walnut St, Seattle, WA 98101"
177230,iPhone,1,700,700,3/25/2021,"16 River St, Portland, ME 04101"
177231,USB-C Charging Cable,1,11.95,11.95,3/26/2021,"508 Johnson St, Austin, TX 73301"
177232,Wired Headphones,1,11.99,11.99,3/27/2021,"597 Jefferson St, San Francisco, CA 94016"
177233,Google Phone,1,600,600,3/28/2021,"622 7th St, Portland, ME 04101"
177234,Lightning Charging Cable,1,14.95,14.95,3/29/2021,"664 7th St, Atlanta, GA 30301"
177235,AA Batteries (4-pack),2,3.84,7.68,3/30/2021,"369 9th St, Dallas, TX 75001"
177236,Flatscreen TV,1,300,300,3/31/2021,"388 2nd St, Los Angeles, CA 90001"
177237,AA Batteries (4-pack),1,3.84,3.84,4/1/2021,"108 Center St, New York City, NY 10001"
177238,AA Batteries (4-pack),1,3.84,3.84,4/2/2021,"966 Lake St, San Francisco, CA 94016"
177239,iPhone,1,700,700,4/3/2021,"336 Maple St, San Francisco, CA 94016"
177240,27in FHD Monitor,1,149.99,149.99,4/4/2021,"226 Washington St, Los Angeles, CA 90001"
177241,Lightning Charging Cable,1,14.95,14.95,4/5/2021,"999 North St, Dallas, TX 75001"
177242,USB-C Charging Cable,1,11.95,11.95,4/6/2021,"354 Center St, New York City, NY 10001"
177243,AAA Batteries (4-pack),1,2.99,2.99,4/7/2021,"287 North St, Los Angeles, CA 90001"
177244,USB-C Charging Cable,1,11.95,11.95,4/8/2021,"993 12th St, Los Angeles, CA 90001"
177245,Lightning Charging Cable,1,14.95,14.95,4/9/2021,"472 Sunset St, San Francisco, CA 94016"
177246,AA Batteries (4-pack),1,3.84,3.84,4/10/2021,"768 Jefferson St, Seattle, WA 98101"
177247,20in Monitor,1,109.99,109.99,4/11/2021,"613 7th St, Los Angeles, CA 90001"
177248,Lightning Charging Cable,1,14.95,14.95,4/12/2021,"597 Maple St, San Francisco, CA 94016"
177249,AA Batteries (4-pack),1,3.84,3.84,4/13/2021,"61 Adams St, Atlanta, GA 30301"
177250,Apple Airpods Headphones,1,150,150,4/14/2021,"586 Jackson St, Dallas, TX 75001"
177251,Lightning Charging Cable,1,14.95,14.95,4/15/2021,"580 Lincoln St, Austin, TX 73301"
177252,Lightning Charging Cable,1,14.95,14.95,4/16/2021,"904 Chestnut St, San Francisco, CA 94016"
177253,Apple Airpods Headphones,1,150,150,4/17/2021,"456 Cherry St, San Francisco, CA 94016"
177254,AA Batteries (4-pack),1,3.84,3.84,4/18/2021,"689 Cherry St, Boston, MA 02215"
177254,AAA Batteries (4-pack),2,2.99,5.98,4/19/2021,"689 Cherry St, Boston, MA 02215"
177255,USB-C Charging Cable,2,11.95,23.9,4/20/2021,"695 Hill St, Boston, MA 02215"
177256,Bose SoundSport Headphones,1,99.99,99.99,4/21/2021,"789 11th St, San Francisco, CA 94016"
177256,AA Batteries (4-pack),1,3.84,3.84,4/22/2021,"789 11th St, San Francisco, CA 94016"
177257,AA Batteries (4-pack),1,3.84,3.84,4/23/2021,"317 Hill St, Portland, OR 97035"
177258,Lightning Charging Cable,1,14.95,14.95,4/24/2021,"272 10th St, Dallas, TX 75001"
177259,34in Ultrawide Monitor,1,379.99,379.99,4/25/2021,"176 Hill St, New York City, NY 10001"
177260,Bose SoundSport Headphones,1,99.99,99.99,4/26/2021,"288 Jackson St, Atlanta, GA 30301"
177261,34in Ultrawide Monitor,1,379.99,379.99,4/27/2021,"804 8th St, Boston, MA 02215"
177262,USB-C Charging Cable,1,11.95,11.95,4/28/2021,"804 Johnson St, Portland, OR 97035"
177263,27in 4K Gaming Monitor,1,389.99,389.99,4/29/2021,"70 Johnson St, San Francisco, CA 94016"
177264,AAA Batteries (4-pack),2,2.99,5.98,4/30/2021,"236 9th St, Austin, TX 73301"
177265,Bose SoundSport Headphones,1,99.99,99.99,5/1/2021,"164 Hickory St, San Francisco, CA 94016"
177266,AA Batteries (4-pack),1,3.84,3.84,5/2/2021,"251 Highland St, New York City, NY 10001"
177267,Bose SoundSport Headphones,1,99.99,99.99,5/3/2021,"410 Hill St, Atlanta, GA 30301"
177268,AAA Batteries (4-pack),2,2.99,5.98,5/4/2021,"985 Main St, New York City, NY 10001"
177269,AAA Batteries (4-pack),1,2.99,2.99,5/5/2021,"460 2nd St, Dallas, TX 75001"
177270,Google Phone,1,600,600,5/6/2021,"518 North St, Los Angeles, CA 90001"
177271,AA Batteries (4-pack),1,3.84,3.84,5/7/2021,"832 Adams St, New York City, NY 10001"
177272,Lightning Charging Cable,2,14.95,29.9,5/8/2021,"195 South St, Boston, MA 02215"
177273,USB-C Charging Cable,1,11.95,11.95,5/9/2021,"351 4th St, San Francisco, CA 94016"
177274,AA Batteries (4-pack),1,3.84,3.84,5/10/2021,"559 Washington St, Seattle, WA 98101"
177275,AA Batteries (4-pack),2,3.84,7.68,5/11/2021,"542 14th St, Boston, MA 02215"
177276,AA Batteries (4-pack),1,3.84,3.84,5/12/2021,"519 13th St, New York City, NY 10001"
177277,Wired Headphones,1,11.99,11.99,5/13/2021,"467 Elm St, San Francisco, CA 94016"
177278,AA Batteries (4-pack),1,3.84,3.84,5/14/2021,"936 Maple St, Boston, MA 02215"
177279,27in 4K Gaming Monitor,1,389.99,389.99,5/15/2021,"235 Church St, Dallas, TX 75001"
177280,Lightning Charging Cable,1,14.95,14.95,5/16/2021,"23 Madison St, San Francisco, CA 94016"
177281,27in FHD Monitor,1,149.99,149.99,5/17/2021,"524 Hickory St, Atlanta, GA 30301"
177282,Wired Headphones,1,11.99,11.99,5/18/2021,"710 7th St, Los Angeles, CA 90001"
177283,USB-C Charging Cable,1,11.95,11.95,5/19/2021,"874 Maple St, San Francisco, CA 94016"
177284,Bose SoundSport Headphones,1,99.99,99.99,5/20/2021,"593 Church St, Boston, MA 02215"
177285,20in Monitor,1,109.99,109.99,5/21/2021,"947 Hickory St, San Francisco, CA 94016"
177286,AAA Batteries (4-pack),1,2.99,2.99,5/22/2021,"545 5th St, New York City, NY 10001"
177287,AA Batteries (4-pack),2,3.84,7.68,5/23/2021,"463 Hill St, San Francisco, CA 94016"
177288,USB-C Charging Cable,1,11.95,11.95,5/24/2021,"102 Center St, San Francisco, CA 94016"
177289,Lightning Charging Cable,1,14.95,14.95,5/25/2021,"441 Lakeview St, Dallas, TX 75001"
177290,27in FHD Monitor,1,149.99,149.99,5/26/2021,"37 Sunset St, San Francisco, CA 94016"
177291,Apple Airpods Headphones,1,150,150,5/27/2021,"172 Lincoln St, New York City, NY 10001"
177292,Wired Headphones,1,11.99,11.99,5/28/2021,"76 Jefferson St, Los Angeles, CA 90001"
177293,AA Batteries (4-pack),3,3.84,11.52,5/29/2021,"223 2nd St, New York City, NY 10001"
177294,Lightning Charging Cable,1,14.95,14.95,5/30/2021,"573 Madison St, Austin, TX 73301"
177295,AAA Batteries (4-pack),2,2.99,5.98,5/31/2021,"736 1st St, Boston, MA 02215"
177296,Lightning Charging Cable,1,14.95,14.95,6/1/2021,"846 Meadow St, New York City, NY 10001"
177297,Apple Airpods Headphones,1,150,150,6/2/2021,"4 Cherry St, Boston, MA 02215"
177298,34in Ultrawide Monitor,1,379.99,379.99,6/3/2021,"173 1st St, New York City, NY 10001"
177299,AAA Batteries (4-pack),1,2.99,2.99,6/4/2021,"555 2nd St, Portland, ME 04101"
177300,20in Monitor,1,109.99,109.99,6/5/2021,"276 Lincoln St, Los Angeles, CA 90001"
177300,Apple Airpods Headphones,1,150,150,6/6/2021,"276 Lincoln St, Los Angeles, CA 90001"
177301,AA Batteries (4-pack),1,3.84,3.84,6/7/2021,"102 Chestnut St, Los Angeles, CA 90001"
177302,27in FHD Monitor,1,149.99,149.99,6/8/2021,"560 Sunset St, Los Angeles, CA 90001"
177303,Wired Headphones,1,11.99,11.99,6/9/2021,"890 Jefferson St, Boston, MA 02215"
177304,Lightning Charging Cable,1,14.95,14.95,6/10/2021,"181 Dogwood St, Los Angeles, CA 90001"
177305,20in Monitor,1,109.99,109.99,6/11/2021,"164 Pine St, Seattle, WA 98101"
177306,20in Monitor,1,109.99,109.99,6/12/2021,"171 Chestnut St, Portland, ME 04101"
177307,Wired Headphones,1,11.99,11.99,6/13/2021,"380 Cedar St, Austin, TX 73301"
177308,AA Batteries (4-pack),2,3.84,7.68,6/14/2021,"944 Washington St, Boston, MA 02215"
177309,27in 4K Gaming Monitor,1,389.99,389.99,6/15/2021,"980 Hickory St, New York City, NY 10001"
177310,iPhone,1,700,700,6/16/2021,"68 Chestnut St, Los Angeles, CA 90001"
177311,Lightning Charging Cable,1,14.95,14.95,6/17/2021,"782 South St, Dallas, TX 75001"
177312,AA Batteries (4-pack),3,3.84,11.52,6/18/2021,"455 North St, San Francisco, CA 94016"
177313,Macbook Pro Laptop,1,1700,1700,6/19/2021,"317 Madison St, San Francisco, CA 94016"
177314,Apple Airpods Headphones,1,150,150,6/20/2021,"462 Lincoln St, Seattle, WA 98101"
177315,27in FHD Monitor,1,149.99,149.99,6/21/2021,"121 Walnut St, Seattle, WA 98101"
177316,iPhone,1,700,700,6/22/2021,"454 4th St, Dallas, TX 75001"
177317,AAA Batteries (4-pack),1,2.99,2.99,6/23/2021,"49 Cedar St, San Francisco, CA 94016"
177318,iPhone,1,700,700,6/24/2021,"484 10th St, New York City, NY 10001"
177319,USB-C Charging Cable,1,11.95,11.95,6/25/2021,"650 14th St, Los Angeles, CA 90001"
177320,Flatscreen TV,1,300,300,6/26/2021,"162 North St, San Francisco, CA 94016"
177321,27in 4K Gaming Monitor,1,389.99,389.99,6/27/2021,"115 Wilson St, Los Angeles, CA 90001"
177322,USB-C Charging Cable,1,11.95,11.95,6/28/2021,"652 Lakeview St, Seattle, WA 98101"
177323,Lightning Charging Cable,1,14.95,14.95,6/29/2021,"584 Jackson St, Seattle, WA 98101"
177324,Wired Headphones,1,11.99,11.99,6/30/2021,"809 11th St, Atlanta, GA 30301"
177325,Apple Airpods Headphones,1,150,150,7/1/2021,"844 12th St, San Francisco, CA 94016"
177326,Bose SoundSport Headphones,1,99.99,99.99,7/2/2021,"847 Cherry St, Los Angeles, CA 90001"
177327,Lightning Charging Cable,1,14.95,14.95,7/3/2021,"837 Adams St, Boston, MA 02215"
177328,ThinkPad Laptop,1,999.99,999.99,7/4/2021,"857 Ridge St, Boston, MA 02215"
177329,iPhone,1,700,700,7/5/2021,"653 Walnut St, Seattle, WA 98101"
177330,USB-C Charging Cable,1,11.95,11.95,7/6/2021,"698 12th St, San Francisco, CA 94016"
177331,USB-C Charging Cable,1,11.95,11.95,7/7/2021,"1 Ridge St, Boston, MA 02215"
177332,Apple Airpods Headphones,1,150,150,7/8/2021,"859 5th St, Seattle, WA 98101"
177333,Apple Airpods Headphones,1,150,150,7/9/2021,"689 Madison St, Boston, MA 02215"
177334,Wired Headphones,1,11.99,11.99,7/10/2021,"522 12th St, Atlanta, GA 30301"
177335,Wired Headphones,1,11.99,11.99,7/11/2021,"95 South St, New York City, NY 10001"
177336,Apple Airpods Headphones,1,150,150,7/12/2021,"159 7th St, Seattle, WA 98101"
177337,AAA Batteries (4-pack),1,2.99,2.99,7/13/2021,"975 Sunset St, Seattle, WA 98101"
177338,Wired Headphones,1,11.99,11.99,7/14/2021,"130 4th St, Los Angeles, CA 90001"
177339,Wired Headphones,1,11.99,11.99,7/15/2021,"64 Maple St, Portland, OR 97035"
177340,27in 4K Gaming Monitor,1,389.99,389.99,7/16/2021,"811 Spruce St, Los Angeles, CA 90001"
177341,AA Batteries (4-pack),2,3.84,7.68,7/17/2021,"822 2nd St, New York City, NY 10001"
177342,Bose SoundSport Headphones,1,99.99,99.99,7/18/2021,"451 Pine St, San Francisco, CA 94016"
177343,USB-C Charging Cable,1,11.95,11.95,7/19/2021,"221 Walnut St, San Francisco, CA 94016"
177344,Google Phone,1,600,600,7/20/2021,"286 Jackson St, Los Angeles, CA 90001"
177345,Wired Headphones,1,11.99,11.99,7/21/2021,"625 2nd St, New York City, NY 10001"
177346,27in 4K Gaming Monitor,1,389.99,389.99,7/22/2021,"593 Spruce St, Los Angeles, CA 90001"
177347,Bose SoundSport Headphones,1,99.99,99.99,7/23/2021,"888 Pine St, Atlanta, GA 30301"
177348,Macbook Pro Laptop,1,1700,1700,7/24/2021,"972 9th St, Seattle, WA 98101"
177349,Lightning Charging Cable,1,14.95,14.95,7/25/2021,"163 Forest St, Boston, MA 02215"
177350,Google Phone,1,600,600,7/26/2021,"833 Wilson St, Portland, OR 97035"
177351,iPhone,1,700,700,7/27/2021,"844 6th St, Dallas, TX 75001"
177352,34in Ultrawide Monitor,1,379.99,379.99,7/28/2021,"464 Walnut St, Los Angeles, CA 90001"
177353,Macbook Pro Laptop,1,1700,1700,7/29/2021,"654 South St, Portland, OR 97035"
177354,Google Phone,1,600,600,7/30/2021,"432 Chestnut St, New York City, NY 10001"
177355,34in Ultrawide Monitor,1,379.99,379.99,7/31/2021,"233 Jefferson St, Seattle, WA 98101"
177356,27in FHD Monitor,1,149.99,149.99,8/1/2021,"69 10th St, New York City, NY 10001"
177357,Wired Headphones,1,11.99,11.99,8/2/2021,"139 Pine St, Los Angeles, CA 90001"
177358,AAA Batteries (4-pack),1,2.99,2.99,8/3/2021,"159 Cherry St, Boston, MA 02215"
177359,Macbook Pro Laptop,1,1700,1700,8/4/2021,"143 Willow St, San Francisco, CA 94016"
177360,AAA Batteries (4-pack),2,2.99,5.98,8/5/2021,"636 River St, New York City, NY 10001"
177361,AA Batteries (4-pack),2,3.84,7.68,8/6/2021,"440 5th St, Boston, MA 02215"
177362,Flatscreen TV,1,300,300,8/7/2021,"602 Sunset St, Portland, OR 97035"
177363,Bose SoundSport Headphones,1,99.99,99.99,8/8/2021,"758 Spruce St, Los Angeles, CA 90001"
177364,ThinkPad Laptop,1,999.99,999.99,8/9/2021,"938 Forest St, Los Angeles, CA 90001"
177365,AAA Batteries (4-pack),1,2.99,2.99,8/10/2021,"18 9th St, San Francisco, CA 94016"
177366,Apple Airpods Headphones,1,150,150,8/11/2021,"81 13th St, New York City, NY 10001"
177367,Google Phone,1,600,600,8/12/2021,"141 Chestnut St, San Francisco, CA 94016"
177367,USB-C Charging Cable,1,11.95,11.95,8/13/2021,"141 Chestnut St, San Francisco, CA 94016"
177367,Bose SoundSport Headphones,1,99.99,99.99,8/14/2021,"141 Chestnut St, San Francisco, CA 94016"
177368,USB-C Charging Cable,1,11.95,11.95,8/15/2021,"209 2nd St, Seattle, WA 98101"
177369,27in FHD Monitor,1,149.99,149.99,8/16/2021,"329 North St, Boston, MA 02215"
177370,Apple Airpods Headphones,1,150,150,8/17/2021,"732 Forest St, New York City, NY 10001"
177371,Bose SoundSport Headphones,1,99.99,99.99,8/18/2021,"715 Church St, Los Angeles, CA 90001"
177372,27in 4K Gaming Monitor,1,389.99,389.99,8/19/2021,"61 Spruce St, San Francisco, CA 94016"
177373,27in FHD Monitor,1,149.99,149.99,8/20/2021,"564 Lake St, San Francisco, CA 94016"
177374,Lightning Charging Cable,1,14.95,14.95,8/21/2021,"829 Dogwood St, San Francisco, CA 94016"
177375,Wired Headphones,1,11.99,11.99,8/22/2021,"513 West St, Boston, MA 02215"
177376,AAA Batteries (4-pack),1,2.99,2.99,8/23/2021,"670 7th St, San Francisco, CA 94016"
177377,Wired Headphones,1,11.99,11.99,8/24/2021,"369 Hickory St, Dallas, TX 75001"
177378,Bose SoundSport Headphones,1,99.99,99.99,8/25/2021,"504 Lake St, San Francisco, CA 94016"
177379,Google Phone,1,600,600,8/26/2021,"673 South St, Boston, MA 02215"
177380,Lightning Charging Cable,1,14.95,14.95,8/27/2021,"512 Center St, Atlanta, GA 30301"
177381,Bose SoundSport Headphones,1,99.99,99.99,8/28/2021,"887 Hickory St, Dallas, TX 75001"
177382,Apple Airpods Headphones,1,150,150,8/29/2021,"843 13th St, San Francisco, CA 94016"
177383,LG Dryer,1,600,600,8/30/2021,"759 Spruce St, Austin, TX 73301"
177384,Flatscreen TV,1,300,300,8/31/2021,"425 Jackson St, New York City, NY 10001"
177385,Macbook Pro Laptop,1,1700,1700,9/1/2021,"27 Adams St, San Francisco, CA 94016"
177386,34in Ultrawide Monitor,1,379.99,379.99,9/2/2021,"154 South St, Atlanta, GA 30301"
177387,AA Batteries (4-pack),1,3.84,3.84,9/3/2021,"218 10th St, Austin, TX 73301"
177388,Lightning Charging Cable,1,14.95,14.95,9/4/2021,"651 8th St, Boston, MA 02215"
177389,Lightning Charging Cable,2,14.95,29.9,9/5/2021,"672 West St, Seattle, WA 98101"
177390,Wired Headphones,1,11.99,11.99,9/6/2021,"494 Hickory St, Los Angeles, CA 90001"
177391,AA Batteries (4-pack),1,3.84,3.84,9/7/2021,"477 Jackson St, San Francisco, CA 94016"
177392,USB-C Charging Cable,1,11.95,11.95,9/8/2021,"139 5th St, Atlanta, GA 30301"
177393,27in FHD Monitor,1,149.99,149.99,9/9/2021,"903 Center St, Dallas, TX 75001"
177394,Apple Airpods Headphones,1,150,150,9/10/2021,"144 Cherry St, Seattle, WA 98101"
177395,34in Ultrawide Monitor,1,379.99,379.99,9/11/2021,"22 Main St, San Francisco, CA 94016"
177396,Wired Headphones,1,11.99,11.99,9/12/2021,"217 Hill St, Boston, MA 02215"
177397,20in Monitor,1,109.99,109.99,9/13/2021,"438 Park St, Austin, TX 73301"
177398,27in FHD Monitor,1,149.99,149.99,9/14/2021,"640 8th St, Los Angeles, CA 90001"
177398,AAA Batteries (4-pack),1,2.99,2.99,9/15/2021,"640 8th St, Los Angeles, CA 90001"
177399,AAA Batteries (4-pack),1,2.99,2.99,9/16/2021,"739 North St, San Francisco, CA 94016"
177400,USB-C Charging Cable,2,11.95,23.9,9/17/2021,"964 Ridge St, Portland, ME 04101"
177401,Flatscreen TV,1,300,300,9/18/2021,"393 Hickory St, Los Angeles, CA 90001"
177402,AAA Batteries (4-pack),2,2.99,5.98,9/19/2021,"447 10th St, New York City, NY 10001"
177403,Bose SoundSport Headphones,1,99.99,99.99,9/20/2021,"717 6th St, New York City, NY 10001"
177404,Bose SoundSport Headphones,1,99.99,99.99,9/21/2021,"890 Dogwood St, Los Angeles, CA 90001"
177405,Lightning Charging Cable,1,14.95,14.95,9/22/2021,"564 Pine St, San Francisco, CA 94016"
177406,AA Batteries (4-pack),2,3.84,7.68,9/23/2021,"547 Sunset St, San Francisco, CA 94016"
177407,USB-C Charging Cable,1,11.95,11.95,9/24/2021,"339 Spruce St, Boston, MA 02215"
177408,Bose SoundSport Headphones,1,99.99,99.99,9/25/2021,"53 2nd St, San Francisco, CA 94016"
177409,USB-C Charging Cable,1,11.95,11.95,9/26/2021,"577 South St, Portland, OR 97035"
177410,Lightning Charging Cable,1,14.95,14.95,9/27/2021,"257 Wilson St, Atlanta, GA 30301"
177411,Wired Headphones,1,11.99,11.99,9/28/2021,"94 Maple St, Boston, MA 02215"
177412,Apple Airpods Headphones,1,150,150,9/29/2021,"557 Pine St, Boston, MA 02215"
177413,Wired Headphones,1,11.99,11.99,9/30/2021,"892 12th St, Seattle, WA 98101"
177414,AAA Batteries (4-pack),1,2.99,2.99,10/1/2021,"151 Lakeview St, Boston, MA 02215"
177415,34in Ultrawide Monitor,1,379.99,379.99,10/2/2021,"505 10th St, Portland, ME 04101"
177416,AAA Batteries (4-pack),1,2.99,2.99,10/3/2021,"75 Spruce St, Los Angeles, CA 90001"
177417,34in Ultrawide Monitor,1,379.99,379.99,10/4/2021,"13 Cherry St, San Francisco, CA 94016"
177418,Wired Headphones,1,11.99,11.99,10/5/2021,"440 Cherry St, Dallas, TX 75001"
177419,Lightning Charging Cable,1,14.95,14.95,10/6/2021,"604 South St, Boston, MA 02215"
177420,Lightning Charging Cable,1,14.95,14.95,10/7/2021,"593 Chestnut St, San Francisco, CA 94016"
177421,AAA Batteries (4-pack),1,2.99,2.99,10/8/2021,"818 9th St, San Francisco, CA 94016"
177422,Macbook Pro Laptop,1,1700,1700,10/9/2021,"368 Jackson St, San Francisco, CA 94016"
177423,Wired Headphones,1,11.99,11.99,10/10/2021,"897 7th St, Dallas, TX 75001"
177424,USB-C Charging Cable,1,11.95,11.95,10/11/2021,"915 Walnut St, New York City, NY 10001"
177425,AAA Batteries (4-pack),1,2.99,2.99,10/12/2021,"234 6th St, San Francisco, CA 94016"
177426,Wired Headphones,1,11.99,11.99,10/13/2021,"988 West St, New York City, NY 10001"
177427,Bose SoundSport Headphones,1,99.99,99.99,10/14/2021,"216 Washington St, Atlanta, GA 30301"
177428,Vareebadd Phone,1,400,400,10/15/2021,"481 Jefferson St, Boston, MA 02215"
177428,USB-C Charging Cable,1,11.95,11.95,10/16/2021,"481 Jefferson St, Boston, MA 02215"
177429,Wired Headphones,1,11.99,11.99,10/17/2021,"685 Maple St, Los Angeles, CA 90001"
177430,iPhone,1,700,700,10/18/2021,"821 Sunset St, Seattle, WA 98101"
177431,AA Batteries (4-pack),2,3.84,7.68,10/19/2021,"942 Jackson St, Austin, TX 73301"
177432,Apple Airpods Headphones,1,150,150,10/20/2021,"686 North St, San Francisco, CA 94016"
177433,27in FHD Monitor,1,149.99,149.99,10/21/2021,"377 Park St, Boston, MA 02215"
177434,USB-C Charging Cable,1,11.95,11.95,10/22/2021,"456 13th St, New York City, NY 10001"
177435,USB-C Charging Cable,1,11.95,11.95,10/23/2021,"290 Johnson St, Dallas, TX 75001"
177436,Lightning Charging Cable,1,14.95,14.95,10/24/2021,"150 Hickory St, New York City, NY 10001"
177437,Wired Headphones,1,11.99,11.99,10/25/2021,"792 Cedar St, New York City, NY 10001"
177438,Wired Headphones,1,11.99,11.99,10/26/2021,"430 Ridge St, New York City, NY 10001"
177439,Lightning Charging Cable,1,14.95,14.95,10/27/2021,"735 Ridge St, San Francisco, CA 94016"
177440,Macbook Pro Laptop,1,1700,1700,10/28/2021,"156 Hickory St, Los Angeles, CA 90001"
177441,iPhone,1,700,700,10/29/2021,"559 Elm St, Dallas, TX 75001"
177441,Lightning Charging Cable,1,14.95,14.95,10/30/2021,"559 Elm St, Dallas, TX 75001"
177442,AAA Batteries (4-pack),1,2.99,2.99,10/31/2021,"380 Church St, New York City, NY 10001"
177443,Apple Airpods Headphones,1,150,150,11/1/2021,"23 9th St, Dallas, TX 75001"
177443,27in 4K Gaming Monitor,1,389.99,389.99,11/2/2021,"23 9th St, Dallas, TX 75001"
177444,34in Ultrawide Monitor,1,379.99,379.99,11/3/2021,"670 Elm St, Atlanta, GA 30301"
177445,Lightning Charging Cable,1,14.95,14.95,11/4/2021,"614 Meadow St, Austin, TX 73301"
177446,Lightning Charging Cable,1,14.95,14.95,11/5/2021,"399 10th St, Austin, TX 73301"
177447,AA Batteries (4-pack),3,3.84,11.52,11/6/2021,"882 River St, Boston, MA 02215"
177448,Google Phone,1,600,600,11/7/2021,"915 Forest St, Los Angeles, CA 90001"
177448,USB-C Charging Cable,1,11.95,11.95,11/8/2021,"915 Forest St, Los Angeles, CA 90001"
177449,Macbook Pro Laptop,1,1700,1700,11/9/2021,"272 Lakeview St, Portland, OR 97035"
177450,ThinkPad Laptop,1,999.99,999.99,11/10/2021,"525 Meadow St, New York City, NY 10001"
177451,USB-C Charging Cable,1,11.95,11.95,11/11/2021,"947 Hickory St, San Francisco, CA 94016"
177452,Wired Headphones,1,11.99,11.99,11/12/2021,"987 Forest St, San Francisco, CA 94016"
177453,iPhone,1,700,700,11/13/2021,"865 Sunset St, Portland, OR 97035"
177454,Lightning Charging Cable,1,14.95,14.95,11/14/2021,"136 14th St, San Francisco, CA 94016"
177455,Bose SoundSport Headphones,1,99.99,99.99,11/15/2021,"864 North St, Austin, TX 73301"
177456,Flatscreen TV,1,300,300,11/16/2021,"729 10th St, Los Angeles, CA 90001"
177457,27in 4K Gaming Monitor,1,389.99,389.99,11/17/2021,"753 North St, New York City, NY 10001"
177458,Macbook Pro Laptop,1,1700,1700,11/18/2021,"807 Wilson St, Dallas, TX 75001"
177459,AA Batteries (4-pack),1,3.84,3.84,11/19/2021,"283 10th St, San Francisco, CA 94016"
177460,USB-C Charging Cable,2,11.95,23.9,11/20/2021,"890 2nd St, San Francisco, CA 94016"
177461,27in 4K Gaming Monitor,1,389.99,389.99,11/21/2021,"396 7th St, Boston, MA 02215"
177462,34in Ultrawide Monitor,1,379.99,379.99,11/22/2021,"792 Meadow St, Seattle, WA 98101"
177463,USB-C Charging Cable,1,11.95,11.95,11/23/2021,"321 Pine St, Los Angeles, CA 90001"
177464,Bose SoundSport Headphones,1,99.99,99.99,11/24/2021,"777 7th St, San Francisco, CA 94016"
177465,Macbook Pro Laptop,1,1700,1700,11/25/2021,"655 13th St, Boston, MA 02215"
177466,Apple Airpods Headphones,1,150,150,11/26/2021,"104 Elm St, San Francisco, CA 94016"
177467,Lightning Charging Cable,1,14.95,14.95,11/27/2021,"810 Hill St, Atlanta, GA 30301"
177468,Bose SoundSport Headphones,1,99.99,99.99,11/28/2021,"226 Park St, Los Angeles, CA 90001"
177469,34in Ultrawide Monitor,1,379.99,379.99,11/29/2021,"293 10th St, San Francisco, CA 94016"
177470,Apple Airpods Headphones,1,150,150,11/30/2021,"168 7th St, New York City, NY 10001"
177471,Lightning Charging Cable,1,14.95,14.95,12/1/2021,"410 Forest St, San Francisco, CA 94016"
177472,Bose SoundSport Headphones,1,99.99,99.99,12/2/2021,"399 West St, San Francisco, CA 94016"
177473,Macbook Pro Laptop,1,1700,1700,12/3/2021,"844 12th St, New York City, NY 10001"
177474,Wired Headphones,1,11.99,11.99,12/4/2021,"768 North St, New York City, NY 10001"
177475,AAA Batteries (4-pack),3,2.99,8.97,12/5/2021,"187 Spruce St, San Francisco, CA 94016"
177476,Bose SoundSport Headphones,1,99.99,99.99,12/6/2021,"354 8th St, San Francisco, CA 94016"
177477,AAA Batteries (4-pack),1,2.99,2.99,12/7/2021,"339 5th St, New York City, NY 10001"
177478,USB-C Charging Cable,1,11.95,11.95,12/8/2021,"570 Elm St, Atlanta, GA 30301"
177479,ThinkPad Laptop,1,999.99,999.99,12/9/2021,"941 Jefferson St, Boston, MA 02215"
